                       14 Nov 2008 00:32:20
Educational Use Only
Figure of Merit Values by Time


            FOM Properties           
-------------------------------------
Average Response Time                
Minimum number of assets required: 1 
Satisfaction is not enabled          
FOM value range check is not enabled.



Response Time for Sat8-Antenna1
-------------------------------

       Time (UTCG)          FOM Value (sec)
 8 Jul 2007 10:08:00.000          15176.835
 8 Jul 2007 10:09:00.000          15116.835
 8 Jul 2007 10:10:00.000          15056.835
 8 Jul 2007 10:11:00.000          14996.835
 8 Jul 2007 10:12:00.000          14936.835
 8 Jul 2007 10:13:00.000          14876.835
 8 Jul 2007 10:14:00.000          14816.835
 8 Jul 2007 10:15:00.000          14756.835
 8 Jul 2007 10:16:00.000          14696.835
 8 Jul 2007 10:17:00.000          14636.835
 8 Jul 2007 10:18:00.000          14576.835
 8 Jul 2007 10:19:00.000          14516.835
 8 Jul 2007 10:20:00.000          14456.835
 8 Jul 2007 10:21:00.000          14396.835
 8 Jul 2007 10:22:00.000          14336.835
 8 Jul 2007 10:23:00.000          14276.835
 8 Jul 2007 10:24:00.000          14216.835
 8 Jul 2007 10:25:00.000          14156.835
 8 Jul 2007 10:26:00.000          14096.835
 8 Jul 2007 10:27:00.000          14036.835
 8 Jul 2007 10:28:00.000          13976.835
 8 Jul 2007 10:29:00.000          13916.835
 8 Jul 2007 10:30:00.000          13856.835
 8 Jul 2007 10:31:00.000          13796.835
 8 Jul 2007 10:32:00.000          13736.835
 8 Jul 2007 10:33:00.000          13676.835
 8 Jul 2007 10:34:00.000          13616.835
 8 Jul 2007 10:35:00.000          13556.835
 8 Jul 2007 10:36:00.000          13496.835
 8 Jul 2007 10:37:00.000          13436.835
 8 Jul 2007 10:38:00.000          13376.835
 8 Jul 2007 10:39:00.000          13316.835
 8 Jul 2007 10:40:00.000          13256.835
 8 Jul 2007 10:41:00.000          13196.835
 8 Jul 2007 10:42:00.000          13136.835
 8 Jul 2007 10:43:00.000          13076.835
 8 Jul 2007 10:44:00.000          13016.835
 8 Jul 2007 10:45:00.000          12956.835
 8 Jul 2007 10:46:00.000          12896.835
 8 Jul 2007 10:47:00.000          12836.835
 8 Jul 2007 10:48:00.000          12776.835
 8 Jul 2007 10:49:00.000          12716.835
 8 Jul 2007 10:50:00.000          12656.835
 8 Jul 2007 10:51:00.000          12596.835
 8 Jul 2007 10:52:00.000          12536.835
 8 Jul 2007 10:53:00.000          12476.835
 8 Jul 2007 10:54:00.000          12416.835
 8 Jul 2007 10:55:00.000          12356.835
 8 Jul 2007 10:56:00.000          12296.835
 8 Jul 2007 10:57:00.000          12236.835
 8 Jul 2007 10:58:00.000          12176.835
 8 Jul 2007 10:59:00.000          12116.835
 8 Jul 2007 11:00:00.000          12056.835
 8 Jul 2007 11:01:00.000          11996.835
 8 Jul 2007 11:02:00.000          11936.835
 8 Jul 2007 11:03:00.000          11876.835
 8 Jul 2007 11:04:00.000          11816.835
 8 Jul 2007 11:05:00.000          11756.835
 8 Jul 2007 11:06:00.000          11696.835
 8 Jul 2007 11:07:00.000          11636.835
 8 Jul 2007 11:08:00.000          11576.835
 8 Jul 2007 11:09:00.000          11516.835
 8 Jul 2007 11:10:00.000          11456.835
 8 Jul 2007 11:11:00.000          11396.835
 8 Jul 2007 11:12:00.000          11336.835
 8 Jul 2007 11:13:00.000          11276.835
 8 Jul 2007 11:14:00.000          11216.835
 8 Jul 2007 11:15:00.000          11156.835
 8 Jul 2007 11:16:00.000          11096.835
 8 Jul 2007 11:17:00.000          11036.835
 8 Jul 2007 11:18:00.000          10976.835
 8 Jul 2007 11:19:00.000          10916.835
 8 Jul 2007 11:20:00.000          10856.835
 8 Jul 2007 11:21:00.000          10796.835
 8 Jul 2007 11:22:00.000          10736.835
 8 Jul 2007 11:23:00.000          10676.835
 8 Jul 2007 11:24:00.000          10616.835
 8 Jul 2007 11:25:00.000          10556.835
 8 Jul 2007 11:26:00.000          10496.835
 8 Jul 2007 11:27:00.000          10436.835
 8 Jul 2007 11:28:00.000          10376.835
 8 Jul 2007 11:29:00.000          10316.835
 8 Jul 2007 11:30:00.000          10256.835
 8 Jul 2007 11:31:00.000          10196.835
 8 Jul 2007 11:32:00.000          10136.835
 8 Jul 2007 11:33:00.000          10076.835
 8 Jul 2007 11:34:00.000          10016.835
 8 Jul 2007 11:35:00.000           9956.835
 8 Jul 2007 11:36:00.000           9896.835
 8 Jul 2007 11:37:00.000           9836.835
 8 Jul 2007 11:38:00.000           9776.835
 8 Jul 2007 11:39:00.000           9716.835
 8 Jul 2007 11:40:00.000           9656.835
 8 Jul 2007 11:41:00.000           9596.835
 8 Jul 2007 11:42:00.000           9536.835
 8 Jul 2007 11:43:00.000           9476.835
 8 Jul 2007 11:44:00.000           9416.835
 8 Jul 2007 11:45:00.000           9356.835
 8 Jul 2007 11:46:00.000           9296.835
 8 Jul 2007 11:47:00.000           9236.835
 8 Jul 2007 11:48:00.000           9176.835
 8 Jul 2007 11:49:00.000           9116.835
 8 Jul 2007 11:50:00.000           9056.835
 8 Jul 2007 11:51:00.000           8996.835
 8 Jul 2007 11:52:00.000           8936.835
 8 Jul 2007 11:53:00.000           8876.835
 8 Jul 2007 11:54:00.000           8816.835
 8 Jul 2007 11:55:00.000           8756.835
 8 Jul 2007 11:56:00.000           8696.835
 8 Jul 2007 11:57:00.000           8636.835
 8 Jul 2007 11:58:00.000           8576.835
 8 Jul 2007 11:59:00.000           8516.835
 8 Jul 2007 12:00:00.000           8456.835
 8 Jul 2007 12:01:00.000           8396.835
 8 Jul 2007 12:02:00.000           8336.835
 8 Jul 2007 12:03:00.000           8276.835
 8 Jul 2007 12:04:00.000           8216.835
 8 Jul 2007 12:05:00.000           8156.835
 8 Jul 2007 12:06:00.000           8096.835
 8 Jul 2007 12:07:00.000           8036.835
 8 Jul 2007 12:08:00.000           7976.835
 8 Jul 2007 12:09:00.000           7916.835
 8 Jul 2007 12:10:00.000           7856.835
 8 Jul 2007 12:11:00.000           7796.835
 8 Jul 2007 12:12:00.000           7736.835
 8 Jul 2007 12:13:00.000           7676.835
 8 Jul 2007 12:14:00.000           7616.835
 8 Jul 2007 12:15:00.000           7556.835
 8 Jul 2007 12:16:00.000           7496.835
 8 Jul 2007 12:17:00.000           7436.835
 8 Jul 2007 12:18:00.000           7376.835
 8 Jul 2007 12:19:00.000           7316.835
 8 Jul 2007 12:20:00.000           7256.835
 8 Jul 2007 12:21:00.000           7196.835
 8 Jul 2007 12:22:00.000           7136.835
 8 Jul 2007 12:23:00.000           7076.835
 8 Jul 2007 12:24:00.000           7016.835
 8 Jul 2007 12:25:00.000           6956.835
 8 Jul 2007 12:26:00.000           6896.835
 8 Jul 2007 12:27:00.000           6836.835
 8 Jul 2007 12:28:00.000           6776.835
 8 Jul 2007 12:29:00.000           6716.835
 8 Jul 2007 12:30:00.000           6656.835
 8 Jul 2007 12:31:00.000           6596.835
 8 Jul 2007 12:32:00.000           6536.835
 8 Jul 2007 12:33:00.000           6476.835
 8 Jul 2007 12:34:00.000           6416.835
 8 Jul 2007 12:35:00.000           6356.835
 8 Jul 2007 12:36:00.000           6296.835
 8 Jul 2007 12:37:00.000           6236.835
 8 Jul 2007 12:38:00.000           6176.835
 8 Jul 2007 12:39:00.000           6116.835
 8 Jul 2007 12:40:00.000           6056.835
 8 Jul 2007 12:41:00.000           5996.835
 8 Jul 2007 12:42:00.000           5936.835
 8 Jul 2007 12:43:00.000           5876.835
 8 Jul 2007 12:44:00.000           5816.835
 8 Jul 2007 12:45:00.000           5756.835
 8 Jul 2007 12:46:00.000           5696.835
 8 Jul 2007 12:47:00.000           5636.835
 8 Jul 2007 12:48:00.000           5576.835
 8 Jul 2007 12:49:00.000           5516.835
 8 Jul 2007 12:50:00.000           5456.835
 8 Jul 2007 12:51:00.000           5396.835
 8 Jul 2007 12:52:00.000           5336.835
 8 Jul 2007 12:53:00.000           5276.835
 8 Jul 2007 12:54:00.000           5216.835
 8 Jul 2007 12:55:00.000           5156.835
 8 Jul 2007 12:56:00.000           5096.835
 8 Jul 2007 12:57:00.000           5036.835
 8 Jul 2007 12:58:00.000           4976.835
 8 Jul 2007 12:59:00.000           4916.835
 8 Jul 2007 13:00:00.000           4856.835
 8 Jul 2007 13:01:00.000           4796.835
 8 Jul 2007 13:02:00.000           4736.835
 8 Jul 2007 13:03:00.000           4676.835
 8 Jul 2007 13:04:00.000           4616.835
 8 Jul 2007 13:05:00.000           4556.835
 8 Jul 2007 13:06:00.000           4496.835
 8 Jul 2007 13:07:00.000           4436.835
 8 Jul 2007 13:08:00.000           4376.835
 8 Jul 2007 13:09:00.000           4316.835
 8 Jul 2007 13:10:00.000           4256.835
 8 Jul 2007 13:11:00.000           4196.835
 8 Jul 2007 13:12:00.000           4136.835
 8 Jul 2007 13:13:00.000           4076.835
 8 Jul 2007 13:14:00.000           4016.835
 8 Jul 2007 13:15:00.000           3956.835
 8 Jul 2007 13:16:00.000           3896.835
 8 Jul 2007 13:17:00.000           3836.835
 8 Jul 2007 13:18:00.000           3776.835
 8 Jul 2007 13:19:00.000           3716.835
 8 Jul 2007 13:20:00.000           3656.835
 8 Jul 2007 13:21:00.000           3596.835
 8 Jul 2007 13:22:00.000           3536.835
 8 Jul 2007 13:23:00.000           3476.835
 8 Jul 2007 13:24:00.000           3416.835
 8 Jul 2007 13:25:00.000           3356.835
 8 Jul 2007 13:26:00.000           3296.835
 8 Jul 2007 13:27:00.000           3236.835
 8 Jul 2007 13:28:00.000           3176.835
 8 Jul 2007 13:29:00.000           3116.835
 8 Jul 2007 13:30:00.000           3056.835
 8 Jul 2007 13:31:00.000           2996.835
 8 Jul 2007 13:32:00.000           2936.835
 8 Jul 2007 13:33:00.000           2876.835
 8 Jul 2007 13:34:00.000           2816.835
 8 Jul 2007 13:35:00.000           2756.835
 8 Jul 2007 13:36:00.000           2696.835
 8 Jul 2007 13:37:00.000           2636.835
 8 Jul 2007 13:38:00.000           2576.835
 8 Jul 2007 13:39:00.000           2516.835
 8 Jul 2007 13:40:00.000           2456.835
 8 Jul 2007 13:41:00.000           2396.835
 8 Jul 2007 13:42:00.000           2336.835
 8 Jul 2007 13:43:00.000           2276.835
 8 Jul 2007 13:44:00.000           2216.835
 8 Jul 2007 13:45:00.000           2156.835
 8 Jul 2007 13:46:00.000           2096.835
 8 Jul 2007 13:47:00.000           2036.835
 8 Jul 2007 13:48:00.000           1976.835
 8 Jul 2007 13:49:00.000           1916.835
 8 Jul 2007 13:50:00.000           1856.835
 8 Jul 2007 13:51:00.000           1796.835
 8 Jul 2007 13:52:00.000           1736.835
 8 Jul 2007 13:53:00.000           1676.835
 8 Jul 2007 13:54:00.000           1616.835
 8 Jul 2007 13:55:00.000           1556.835
 8 Jul 2007 13:56:00.000           1496.835
 8 Jul 2007 13:57:00.000           1436.835
 8 Jul 2007 13:58:00.000           1376.835
 8 Jul 2007 13:59:00.000           1316.835
 8 Jul 2007 14:00:00.000           1256.835
 8 Jul 2007 14:01:00.000           1196.835
 8 Jul 2007 14:02:00.000           1136.835
 8 Jul 2007 14:03:00.000           1076.835
 8 Jul 2007 14:04:00.000           1016.835
 8 Jul 2007 14:05:00.000            956.835
 8 Jul 2007 14:06:00.000            896.835
 8 Jul 2007 14:07:00.000            836.835
 8 Jul 2007 14:08:00.000            776.835
 8 Jul 2007 14:09:00.000            716.835
 8 Jul 2007 14:10:00.000            656.835
 8 Jul 2007 14:11:00.000            596.835
 8 Jul 2007 14:12:00.000            536.835
 8 Jul 2007 14:13:00.000            476.835
 8 Jul 2007 14:14:00.000            416.835
 8 Jul 2007 14:15:00.000            356.835
 8 Jul 2007 14:16:00.000            296.835
 8 Jul 2007 14:17:00.000            236.835
 8 Jul 2007 14:18:00.000            176.835
 8 Jul 2007 14:19:00.000            116.835
 8 Jul 2007 14:20:00.000             56.835
 8 Jul 2007 14:21:00.000              0.000
 8 Jul 2007 14:22:00.000              0.000
 8 Jul 2007 14:23:00.000              0.000
 8 Jul 2007 14:24:00.000              0.000
 8 Jul 2007 14:25:00.000              0.000
 8 Jul 2007 14:26:00.000              0.000
 8 Jul 2007 14:27:00.000              0.000
 8 Jul 2007 14:28:00.000              0.000
 8 Jul 2007 14:29:00.000           5041.774
 8 Jul 2007 14:30:00.000           4981.774
 8 Jul 2007 14:31:00.000           4921.774
 8 Jul 2007 14:32:00.000           4861.774
 8 Jul 2007 14:33:00.000           4801.774
 8 Jul 2007 14:34:00.000           4741.774
 8 Jul 2007 14:35:00.000           4681.774
 8 Jul 2007 14:36:00.000           4621.774
 8 Jul 2007 14:37:00.000           4561.774
 8 Jul 2007 14:38:00.000           4501.774
 8 Jul 2007 14:39:00.000           4441.774
 8 Jul 2007 14:40:00.000           4381.774
 8 Jul 2007 14:41:00.000           4321.774
 8 Jul 2007 14:42:00.000           4261.774
 8 Jul 2007 14:43:00.000           4201.774
 8 Jul 2007 14:44:00.000           4141.774
 8 Jul 2007 14:45:00.000           4081.774
 8 Jul 2007 14:46:00.000           4021.774
 8 Jul 2007 14:47:00.000           3961.774
 8 Jul 2007 14:48:00.000           3901.774
 8 Jul 2007 14:49:00.000           3841.774
 8 Jul 2007 14:50:00.000           3781.774
 8 Jul 2007 14:51:00.000           3721.774
 8 Jul 2007 14:52:00.000           3661.774
 8 Jul 2007 14:53:00.000           3601.774
 8 Jul 2007 14:54:00.000           3541.774
 8 Jul 2007 14:55:00.000           3481.774
 8 Jul 2007 14:56:00.000           3421.774
 8 Jul 2007 14:57:00.000           3361.774
 8 Jul 2007 14:58:00.000           3301.774
 8 Jul 2007 14:59:00.000           3241.774
 8 Jul 2007 15:00:00.000           3181.774
 8 Jul 2007 15:01:00.000           3121.774
 8 Jul 2007 15:02:00.000           3061.774
 8 Jul 2007 15:03:00.000           3001.774
 8 Jul 2007 15:04:00.000           2941.774
 8 Jul 2007 15:05:00.000           2881.774
 8 Jul 2007 15:06:00.000           2821.774
 8 Jul 2007 15:07:00.000           2761.774
 8 Jul 2007 15:08:00.000           2701.774
 8 Jul 2007 15:09:00.000           2641.774
 8 Jul 2007 15:10:00.000           2581.774
 8 Jul 2007 15:11:00.000           2521.774
 8 Jul 2007 15:12:00.000           2461.774
 8 Jul 2007 15:13:00.000           2401.774
 8 Jul 2007 15:14:00.000           2341.774
 8 Jul 2007 15:15:00.000           2281.774
 8 Jul 2007 15:16:00.000           2221.774
 8 Jul 2007 15:17:00.000           2161.774
 8 Jul 2007 15:18:00.000           2101.774
 8 Jul 2007 15:19:00.000           2041.774
 8 Jul 2007 15:20:00.000           1981.774
 8 Jul 2007 15:21:00.000           1921.774
 8 Jul 2007 15:22:00.000           1861.774
 8 Jul 2007 15:23:00.000           1801.774
 8 Jul 2007 15:24:00.000           1741.774
 8 Jul 2007 15:25:00.000           1681.774
 8 Jul 2007 15:26:00.000           1621.774
 8 Jul 2007 15:27:00.000           1561.774
 8 Jul 2007 15:28:00.000           1501.774
 8 Jul 2007 15:29:00.000           1441.774
 8 Jul 2007 15:30:00.000           1381.774
 8 Jul 2007 15:31:00.000           1321.774
 8 Jul 2007 15:32:00.000           1261.774
 8 Jul 2007 15:33:00.000           1201.774
 8 Jul 2007 15:34:00.000           1141.774
 8 Jul 2007 15:35:00.000           1081.774
 8 Jul 2007 15:36:00.000           1021.774
 8 Jul 2007 15:37:00.000            961.774
 8 Jul 2007 15:38:00.000            901.774
 8 Jul 2007 15:39:00.000            841.774
 8 Jul 2007 15:40:00.000            781.774
 8 Jul 2007 15:41:00.000            721.774
 8 Jul 2007 15:42:00.000            661.774
 8 Jul 2007 15:43:00.000            601.774
 8 Jul 2007 15:44:00.000            541.774
 8 Jul 2007 15:45:00.000            481.774
 8 Jul 2007 15:46:00.000            421.774
 8 Jul 2007 15:47:00.000            361.774
 8 Jul 2007 15:48:00.000            301.774
 8 Jul 2007 15:49:00.000            241.774
 8 Jul 2007 15:50:00.000            181.774
 8 Jul 2007 15:51:00.000            121.774
 8 Jul 2007 15:52:00.000             61.774
 8 Jul 2007 15:53:00.000              1.774
 8 Jul 2007 15:54:00.000              0.000
 8 Jul 2007 15:55:00.000              0.000
 8 Jul 2007 15:56:00.000              0.000
 8 Jul 2007 15:57:00.000              0.000
 8 Jul 2007 15:58:00.000              0.000
 8 Jul 2007 15:59:00.000              0.000
 8 Jul 2007 16:00:00.000              0.000
 8 Jul 2007 16:01:00.000              0.000
 8 Jul 2007 16:02:00.000              0.000
 8 Jul 2007 16:03:00.000              0.000
 8 Jul 2007 16:04:00.000              0.000
 8 Jul 2007 16:05:00.000              0.000
 8 Jul 2007 16:06:00.000           5087.601
 8 Jul 2007 16:07:00.000           5027.601
 8 Jul 2007 16:08:00.000           4967.601
 8 Jul 2007 16:09:00.000           4907.601
 8 Jul 2007 16:10:00.000           4847.601
 8 Jul 2007 16:11:00.000           4787.601
 8 Jul 2007 16:12:00.000           4727.601
 8 Jul 2007 16:13:00.000           4667.601
 8 Jul 2007 16:14:00.000           4607.601
 8 Jul 2007 16:15:00.000           4547.601
 8 Jul 2007 16:16:00.000           4487.601
 8 Jul 2007 16:17:00.000           4427.601
 8 Jul 2007 16:18:00.000           4367.601
 8 Jul 2007 16:19:00.000           4307.601
 8 Jul 2007 16:20:00.000           4247.601
 8 Jul 2007 16:21:00.000           4187.601
 8 Jul 2007 16:22:00.000           4127.601
 8 Jul 2007 16:23:00.000           4067.601
 8 Jul 2007 16:24:00.000           4007.601
 8 Jul 2007 16:25:00.000           3947.601
 8 Jul 2007 16:26:00.000           3887.601
 8 Jul 2007 16:27:00.000           3827.601
 8 Jul 2007 16:28:00.000           3767.601
 8 Jul 2007 16:29:00.000           3707.601
 8 Jul 2007 16:30:00.000           3647.601
 8 Jul 2007 16:31:00.000           3587.601
 8 Jul 2007 16:32:00.000           3527.601
 8 Jul 2007 16:33:00.000           3467.601
 8 Jul 2007 16:34:00.000           3407.601
 8 Jul 2007 16:35:00.000           3347.601
 8 Jul 2007 16:36:00.000           3287.601
 8 Jul 2007 16:37:00.000           3227.601
 8 Jul 2007 16:38:00.000           3167.601
 8 Jul 2007 16:39:00.000           3107.601
 8 Jul 2007 16:40:00.000           3047.601
 8 Jul 2007 16:41:00.000           2987.601
 8 Jul 2007 16:42:00.000           2927.601
 8 Jul 2007 16:43:00.000           2867.601
 8 Jul 2007 16:44:00.000           2807.601
 8 Jul 2007 16:45:00.000           2747.601
 8 Jul 2007 16:46:00.000           2687.601
 8 Jul 2007 16:47:00.000           2627.601
 8 Jul 2007 16:48:00.000           2567.601
 8 Jul 2007 16:49:00.000           2507.601
 8 Jul 2007 16:50:00.000           2447.601
 8 Jul 2007 16:51:00.000           2387.601
 8 Jul 2007 16:52:00.000           2327.601
 8 Jul 2007 16:53:00.000           2267.601
 8 Jul 2007 16:54:00.000           2207.601
 8 Jul 2007 16:55:00.000           2147.601
 8 Jul 2007 16:56:00.000           2087.601
 8 Jul 2007 16:57:00.000           2027.601
 8 Jul 2007 16:58:00.000           1967.601
 8 Jul 2007 16:59:00.000           1907.601
 8 Jul 2007 17:00:00.000           1847.601
 8 Jul 2007 17:01:00.000           1787.601
 8 Jul 2007 17:02:00.000           1727.601
 8 Jul 2007 17:03:00.000           1667.601
 8 Jul 2007 17:04:00.000           1607.601
 8 Jul 2007 17:05:00.000           1547.601
 8 Jul 2007 17:06:00.000           1487.601
 8 Jul 2007 17:07:00.000           1427.601
 8 Jul 2007 17:08:00.000           1367.601
 8 Jul 2007 17:09:00.000           1307.601
 8 Jul 2007 17:10:00.000           1247.601
 8 Jul 2007 17:11:00.000           1187.601
 8 Jul 2007 17:12:00.000           1127.601
 8 Jul 2007 17:13:00.000           1067.601
 8 Jul 2007 17:14:00.000           1007.601
 8 Jul 2007 17:15:00.000            947.601
 8 Jul 2007 17:16:00.000            887.601
 8 Jul 2007 17:17:00.000            827.601
 8 Jul 2007 17:18:00.000            767.601
 8 Jul 2007 17:19:00.000            707.601
 8 Jul 2007 17:20:00.000            647.601
 8 Jul 2007 17:21:00.000            587.601
 8 Jul 2007 17:22:00.000            527.601
 8 Jul 2007 17:23:00.000            467.601
 8 Jul 2007 17:24:00.000            407.601
 8 Jul 2007 17:25:00.000            347.601
 8 Jul 2007 17:26:00.000            287.601
 8 Jul 2007 17:27:00.000            227.601
 8 Jul 2007 17:28:00.000            167.601
 8 Jul 2007 17:29:00.000            107.601
 8 Jul 2007 17:30:00.000             47.601
 8 Jul 2007 17:31:00.000              0.000
 8 Jul 2007 17:32:00.000              0.000
 8 Jul 2007 17:33:00.000              0.000
 8 Jul 2007 17:34:00.000              0.000
 8 Jul 2007 17:35:00.000              0.000
 8 Jul 2007 17:36:00.000              0.000
 8 Jul 2007 17:37:00.000              0.000
 8 Jul 2007 17:38:00.000              0.000
 8 Jul 2007 17:39:00.000          35762.821
 8 Jul 2007 17:40:00.000          35702.821
 8 Jul 2007 17:41:00.000          35642.821
 8 Jul 2007 17:42:00.000          35582.821
 8 Jul 2007 17:43:00.000          35522.821
 8 Jul 2007 17:44:00.000          35462.821
 8 Jul 2007 17:45:00.000          35402.821
 8 Jul 2007 17:46:00.000          35342.821
 8 Jul 2007 17:47:00.000          35282.821
 8 Jul 2007 17:48:00.000          35222.821
 8 Jul 2007 17:49:00.000          35162.821
 8 Jul 2007 17:50:00.000          35102.821
 8 Jul 2007 17:51:00.000          35042.821
 8 Jul 2007 17:52:00.000          34982.821
 8 Jul 2007 17:53:00.000          34922.821
 8 Jul 2007 17:54:00.000          34862.821
 8 Jul 2007 17:55:00.000          34802.821
 8 Jul 2007 17:56:00.000          34742.821
 8 Jul 2007 17:57:00.000          34682.821
 8 Jul 2007 17:58:00.000          34622.821
 8 Jul 2007 17:59:00.000          34562.821
 8 Jul 2007 18:00:00.000          34502.821
 8 Jul 2007 18:01:00.000          34442.821
 8 Jul 2007 18:02:00.000          34382.821
 8 Jul 2007 18:03:00.000          34322.821
 8 Jul 2007 18:04:00.000          34262.821
 8 Jul 2007 18:05:00.000          34202.821
 8 Jul 2007 18:06:00.000          34142.821
 8 Jul 2007 18:07:00.000          34082.821
 8 Jul 2007 18:08:00.000          34022.821
 8 Jul 2007 18:09:00.000          33962.821
 8 Jul 2007 18:10:00.000          33902.821
 8 Jul 2007 18:11:00.000          33842.821
 8 Jul 2007 18:12:00.000          33782.821
 8 Jul 2007 18:13:00.000          33722.821
 8 Jul 2007 18:14:00.000          33662.821
 8 Jul 2007 18:15:00.000          33602.821
 8 Jul 2007 18:16:00.000          33542.821
 8 Jul 2007 18:17:00.000          33482.821
 8 Jul 2007 18:18:00.000          33422.821
 8 Jul 2007 18:19:00.000          33362.821
 8 Jul 2007 18:20:00.000          33302.821
 8 Jul 2007 18:21:00.000          33242.821
 8 Jul 2007 18:22:00.000          33182.821
 8 Jul 2007 18:23:00.000          33122.821
 8 Jul 2007 18:24:00.000          33062.821
 8 Jul 2007 18:25:00.000          33002.821
 8 Jul 2007 18:26:00.000          32942.821
 8 Jul 2007 18:27:00.000          32882.821
 8 Jul 2007 18:28:00.000          32822.821
 8 Jul 2007 18:29:00.000          32762.821
 8 Jul 2007 18:30:00.000          32702.821
 8 Jul 2007 18:31:00.000          32642.821
 8 Jul 2007 18:32:00.000          32582.821
 8 Jul 2007 18:33:00.000          32522.821
 8 Jul 2007 18:34:00.000          32462.821
 8 Jul 2007 18:35:00.000          32402.821
 8 Jul 2007 18:36:00.000          32342.821
 8 Jul 2007 18:37:00.000          32282.821
 8 Jul 2007 18:38:00.000          32222.821
 8 Jul 2007 18:39:00.000          32162.821
 8 Jul 2007 18:40:00.000          32102.821
 8 Jul 2007 18:41:00.000          32042.821
 8 Jul 2007 18:42:00.000          31982.821
 8 Jul 2007 18:43:00.000          31922.821
 8 Jul 2007 18:44:00.000          31862.821
 8 Jul 2007 18:45:00.000          31802.821
 8 Jul 2007 18:46:00.000          31742.821
 8 Jul 2007 18:47:00.000          31682.821
 8 Jul 2007 18:48:00.000          31622.821
 8 Jul 2007 18:49:00.000          31562.821
 8 Jul 2007 18:50:00.000          31502.821
 8 Jul 2007 18:51:00.000          31442.821
 8 Jul 2007 18:52:00.000          31382.821
 8 Jul 2007 18:53:00.000          31322.821
 8 Jul 2007 18:54:00.000          31262.821
 8 Jul 2007 18:55:00.000          31202.821
 8 Jul 2007 18:56:00.000          31142.821
 8 Jul 2007 18:57:00.000          31082.821
 8 Jul 2007 18:58:00.000          31022.821
 8 Jul 2007 18:59:00.000          30962.821
 8 Jul 2007 19:00:00.000          30902.821
 8 Jul 2007 19:01:00.000          30842.821
 8 Jul 2007 19:02:00.000          30782.821
 8 Jul 2007 19:03:00.000          30722.821
 8 Jul 2007 19:04:00.000          30662.821
 8 Jul 2007 19:05:00.000          30602.821
 8 Jul 2007 19:06:00.000          30542.821
 8 Jul 2007 19:07:00.000          30482.821
 8 Jul 2007 19:08:00.000          30422.821
 8 Jul 2007 19:09:00.000          30362.821
 8 Jul 2007 19:10:00.000          30302.821
 8 Jul 2007 19:11:00.000          30242.821
 8 Jul 2007 19:12:00.000          30182.821
 8 Jul 2007 19:13:00.000          30122.821
 8 Jul 2007 19:14:00.000          30062.821
 8 Jul 2007 19:15:00.000          30002.821
 8 Jul 2007 19:16:00.000          29942.821
 8 Jul 2007 19:17:00.000          29882.821
 8 Jul 2007 19:18:00.000          29822.821
 8 Jul 2007 19:19:00.000          29762.821
 8 Jul 2007 19:20:00.000          29702.821
 8 Jul 2007 19:21:00.000          29642.821
 8 Jul 2007 19:22:00.000          29582.821
 8 Jul 2007 19:23:00.000          29522.821
 8 Jul 2007 19:24:00.000          29462.821
 8 Jul 2007 19:25:00.000          29402.821
 8 Jul 2007 19:26:00.000          29342.821
 8 Jul 2007 19:27:00.000          29282.821
 8 Jul 2007 19:28:00.000          29222.821
 8 Jul 2007 19:29:00.000          29162.821
 8 Jul 2007 19:30:00.000          29102.821
 8 Jul 2007 19:31:00.000          29042.821
 8 Jul 2007 19:32:00.000          28982.821
 8 Jul 2007 19:33:00.000          28922.821
 8 Jul 2007 19:34:00.000          28862.821
 8 Jul 2007 19:35:00.000          28802.821
 8 Jul 2007 19:36:00.000          28742.821
 8 Jul 2007 19:37:00.000          28682.821
 8 Jul 2007 19:38:00.000          28622.821
 8 Jul 2007 19:39:00.000          28562.821
 8 Jul 2007 19:40:00.000          28502.821
 8 Jul 2007 19:41:00.000          28442.821
 8 Jul 2007 19:42:00.000          28382.821
 8 Jul 2007 19:43:00.000          28322.821
 8 Jul 2007 19:44:00.000          28262.821
 8 Jul 2007 19:45:00.000          28202.821
 8 Jul 2007 19:46:00.000          28142.821
 8 Jul 2007 19:47:00.000          28082.821
 8 Jul 2007 19:48:00.000          28022.821
 8 Jul 2007 19:49:00.000          27962.821
 8 Jul 2007 19:50:00.000          27902.821
 8 Jul 2007 19:51:00.000          27842.821
 8 Jul 2007 19:52:00.000          27782.821
 8 Jul 2007 19:53:00.000          27722.821
 8 Jul 2007 19:54:00.000          27662.821
 8 Jul 2007 19:55:00.000          27602.821
 8 Jul 2007 19:56:00.000          27542.821
 8 Jul 2007 19:57:00.000          27482.821
 8 Jul 2007 19:58:00.000          27422.821
 8 Jul 2007 19:59:00.000          27362.821
 8 Jul 2007 20:00:00.000          27302.821
 8 Jul 2007 20:01:00.000          27242.821
 8 Jul 2007 20:02:00.000          27182.821
 8 Jul 2007 20:03:00.000          27122.821
 8 Jul 2007 20:04:00.000          27062.821
 8 Jul 2007 20:05:00.000          27002.821
 8 Jul 2007 20:06:00.000          26942.821
 8 Jul 2007 20:07:00.000          26882.821
 8 Jul 2007 20:08:00.000          26822.821
 8 Jul 2007 20:09:00.000          26762.821
 8 Jul 2007 20:10:00.000          26702.821
 8 Jul 2007 20:11:00.000          26642.821
 8 Jul 2007 20:12:00.000          26582.821
